Name,OVR,PAC,SHO,PAS,DRI,DEF,PHY,Acceleration,Sprint.Speed,Positioning,Finishing,Shot.Power,Long.Shots,Volleys,Penalties,Vision,Crossing,Free.Kick.Accuracy,Short.Passing,Long.Passing,Curve,Dribbling,Agility,Balance,Reactions,Ball.Control,Composure,Interceptions,Heading.Accuracy,Def.Awareness,Standing.Tackle,Sliding.Tackle,Jumping,Stamina,Strength,Aggression,Position,Weak.foot,Skill.moves,Preferred.foot,Height,Weight,Alternative.positions,Age,Nation,League,Team,url,GK.Diving,GK.Handling,GK.Kicking,GK.Positioning,GK.Reflexes,gender,Valeur Marchande,API_Player_ID
Ole Kristian Selnæs,72,62,67,72,71,68,76,64,61,66.0,64.0,71,70.0,66.0,65,72,69.0,70.0,73,72,72.0,68.0,77,70,75,73,73,73.0,70.0,69.0,65.0,64.0,77,79,78,68,CM,3,3,Left,188,80,CDM,30,Norway,Eliteserien,Rosenborg BK,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ole-kristian-seln-s/204612,,,,,,M,,
Jaime Seoane,72,76,71,71,74,66,74,76,76,72.0,68.0,75,72.0,67.0,73,71,68.0,75.0,71,70,73.0,74.0,75,79,69,74,75,68.0,65.0,65.0,69.0,61.0,78,78,71,73,CM,3,3,Right,175,73,"CAM, ST",27,Spain,LALIGA HYPERMOTION,R. Oviedo,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jaime-seoane/247793,,,,,,M,,
Jean Michaël Seri,72,56,65,76,73,66,64,64,50,62.0,60.0,72,70.0,54.0,67,78,71.0,74.0,78,77,76.0,70.0,76,83,71,75,78,70.0,53.0,68.0,67.0,64.0,60,73,58,67,CDM,3,3,Right,171,74,CM,33,Côte d'Ivoire,ROSHN Saudi League,Al Orobah,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jean-michael-seri/216451,,,,,,M,,
Volodymyr Shepelev,72,64,62,64,69,66,62,69,60,68.0,63.0,60,68.0,34.0,53,73,34.0,56.0,76,74,32.0,68.0,67,58,74,74,63,69.0,40.0,70.0,68.0,70.0,54,68,57,69,CDM,3,3,Right,184,73,CM,27,Ukraine,Ukrayina Liha,Dynamo Kyiv,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/volodymyr-shepelev/244376,,,,,,M,,
Eldor Shomurodov,72,76,70,64,73,39,66,80,72,72.0,71.0,73,66.0,73.0,65,67,59.0,53.0,68,58,66.0,74.0,75,70,65,75,68,39.0,72.0,37.0,34.0,31.0,82,63,69,59,ST,4,3,Right,190,76,,29,Uzbekistan,Serie A Enilive,AS Roma,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/eldor-shomurodov/239964,,,,,,M,,
Djibril Sidibé,72,66,58,67,67,71,73,64,68,68.0,55.0,64,63.0,42.0,43,65,67.0,68.0,69,65,72.0,67.0,59,68,75,67,69,72.0,69.0,71.0,71.0,70.0,75,68,75,74,RB,4,3,Right,183,80,LB,32,France,Ligue 1 McDonald's,Toulouse FC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/djibril-sidibe/201042,,,,,,M,,
Óscar Sielva,72,62,71,72,69,66,75,61,63,68.0,69.0,77,74.0,64.0,69,75,62.0,78.0,75,71,77.0,67.0,68,73,70,72,74,69.0,54.0,67.0,67.0,65.0,69,82,77,64,CM,4,2,Right,178,78,,33,Spain,LALIGA HYPERMOTION,SD Huesca,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/oscar-sielva/190199,,,,,,M,,
Alejandro Silva,72,75,68,71,74,63,72,73,77,73.0,66.0,70,71.0,52.0,80,72,68.0,72.0,74,69,70.0,75.0,70,83,67,73,71,66.0,65.0,69.0,58.0,55.0,73,87,64,75,CM,4,4,Right,178,68,RM,35,Uruguay,Libertadores,Libertad,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/alejandro-silva/218868,,,,,,M,,
André Luís,72,75,71,60,69,24,71,76,74,76.0,74.0,73,63.0,69.0,66,61,47.0,56.0,67,58,62.0,69.0,75,70,70,68,65,17.0,75.0,21.0,16.0,21.0,82,73,68,74,ST,3,3,Right,184,78,CAM,30,Brazil,CSL,Shanghai Shenhua,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/andre-luis/246093,,,,,,M,,
Maximiliano Silvera,72,69,73,56,70,27,70,67,71,75.0,78.0,71,63.0,72.0,72,51,41.0,55.0,68,59,53.0,66.0,77,72,70,74,66,24.0,64.0,21.0,25.0,22.0,74,76,73,54,ST,3,2,Right,176,68,,27,Uruguay,Libertadores,Peñarol,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/maximiliano-silvera/267406,,,,,,M,,
Giuliano Simeone,72,82,69,58,70,26,79,83,82,74.0,74.0,68,64.0,58.0,62,62,60.0,46.0,65,42,53.0,68.0,79,82,72,70,59,25.0,69.0,18.0,20.0,24.0,87,78,81,75,ST,3,3,Right,173,70,,21,Argentina,LALIGA EA SPORTS,Atlético de Madrid,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/giuliano-simeone/253396,,,,,,M,,
Daley Sinkgraven,72,73,60,72,74,68,61,78,69,70.0,58.0,63,59.0,65.0,56,72,71.0,65.0,72,74,74.0,74.0,79,78,66,75,68,70.0,67.0,67.0,69.0,66.0,69,72,50,73,LB,3,3,Left,179,70,LM,29,Holland,LALIGA EA SPORTS,UD Las Palmas,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/daley-sinkgraven/216380,,,,,,M,,
Hugo Siquet,72,75,59,75,71,65,67,77,74,68.0,51.0,73,67.0,47.0,50,73,81.0,73.0,72,75,80.0,68.0,74,75,66,74,66,65.0,62.0,63.0,68.0,66.0,73,75,61,68,RM,4,3,Right,180,70,"RB, RW",22,Belgium,1A Pro League,Club Brugge,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/hugo-siquet/259586,,,,,,M,,
Ibrahim Sissoko,72,73,74,55,66,32,74,68,77,72.0,73.0,80,71.0,69.0,73,56,40.0,63.0,64,47,57.0,68.0,61,36,61,70,67,15.0,73.0,41.0,24.0,22.0,84,76,83,45,ST,3,2,Right,192,89,,28,Mali,Ligue 1 McDonald's,AS Saint-Étienne,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ibrahim-sissoko/244022,,,,,,M,,
Michał Skóraś,72,85,64,67,73,40,63,84,86,67.0,65.0,67,67.0,49.0,52,67,70.0,44.0,70,64,68.0,74.0,85,74,61,71,64,43.0,48.0,41.0,38.0,28.0,66,77,57,60,RM,3,4,Right,172,64,"LM, RW",24,Poland,1A Pro League,Club Brugge,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/micha-skoras/251633,,,,,,M,,
Mile Škorić,72,55,42,49,49,73,78,52,58,30.0,47.0,46,26.0,31.0,58,45,40.0,26.0,60,58,25.0,42.0,48,46,68,55,55,72.0,72.0,76.0,71.0,68.0,79,71,85,71,CB,2,2,Right,189,80,"CM, CDM",33,Croatia,CSL,Tianjin JMT FC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/mile-skoric/268777,,,,,,M,,
Steven Skrzybski,72,77,74,65,73,37,66,77,77,75.0,74.0,78,74.0,78.0,62,68,64.0,59.0,68,55,68.0,72.0,76,76,73,73,65,37.0,56.0,33.0,37.0,28.0,69,83,58,64,ST,3,3,Right,174,72,CAM,31,Germany,Bundesliga,Holstein Kiel,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/steven-skrzybski/200473,,,,,,M,,
Hrvoje Smolčić,72,68,28,49,58,72,73,66,69,25.0,24.0,41,22.0,30.0,34,35,35.0,35.0,64,59,32.0,55.0,68,65,68,56,67,69.0,73.0,72.0,75.0,71.0,82,66,78,69,CB,3,2,Left,185,80,,24,Croatia,Ö. Bundesliga,LASK,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/hrvoje-smolcic/269402,,,,,,M,,
Serginho,72,70,74,73,72,47,79,63,75,75.0,73.0,76,75.0,65.0,70,73,66.0,71.0,76,73,73.0,72.0,72,66,70,73,71,49.0,64.0,34.0,54.0,48.0,78,84,84,61,CM,4,4,Left,180,84,"ST, RM",29,Brazil,CSL,Changchun Yatai,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/serginho/225478,,,,,,M,,
Son Jun Ho,72,71,61,69,70,67,75,64,77,60.0,54.0,68,70.0,55.0,62,68,64.0,68.0,73,72,63.0,66.0,80,79,72,72,69,71.0,57.0,69.0,68.0,64.0,70,90,72,66,CDM,4,3,Right,180,73,CM,32,Korea Republic,K League 1,Suwon FC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/son-jun-ho/221875,,,,,,M,,
Song Min Kyu,72,83,70,67,72,38,76,87,79,75.0,69.0,71,70.0,65.0,71,67,64.0,63.0,72,61,69.0,69.0,78,83,76,73,70,36.0,73.0,26.0,41.0,36.0,91,75,78,69,CAM,4,4,Right,179,72,"ST, LM",25,Korea Republic,K League 1,Jeonbuk Hyundai,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/song-min-kyu/248188,,,,,,M,,
Mads Bech Sørensen,72,53,43,56,61,73,75,49,57,46.0,49.0,51,26.0,33.0,32,42,55.0,25.0,67,66,31.0,59.0,50,53,73,66,69,74.0,68.0,76.0,71.0,70.0,72,67,80,72,CB,3,2,Left,193,92,,25,Denmark,3F Superliga,FC Midtjylland,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/mads-bech-s-rensen/234472,,,,,,M,,
Mario Soriano,72,76,70,67,76,32,66,76,76,69.0,70.0,72,70.0,68.0,60,67,58.0,65.0,73,68,60.0,77.0,83,90,64,75,65,31.0,42.0,29.0,33.0,29.0,66,60,72,58,CAM,3,3,Right,163,60,"CM, LM",22,Spain,LALIGA HYPERMOTION,RC Deportivo,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/mario-soriano/260463,,,,,,M,,
Brenner,72,77,71,63,76,32,54,75,78,76.0,75.0,70,65.0,68.0,66,63,57.0,60.0,68,59,60.0,77.0,78,75,72,77,70,24.0,65.0,29.0,32.0,22.0,70,63,55,35,ST,3,3,Right,175,70,,24,Brazil,Serie A Enilive,Udinese,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/brenner/240332,,,,,,M,,
Ali Sowe,72,75,69,60,72,32,77,73,77,67.0,72.0,74,58.0,66.0,67,64,48.0,53.0,67,61,51.0,72.0,68,70,72,72,72,19.0,72.0,43.0,21.0,13.0,87,68,84,67,ST,2,3,Right,191,84,,30,Gambia,Trendyol Süper Lig,Çaykur Rizespor,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ali-sowe/215323,,,,,,M,,
Djed Spence,72,86,43,60,74,67,60,86,86,56.0,38.0,54,45.0,27.0,37,52,72.0,28.0,67,53,57.0,76.0,78,67,71,72,65,70.0,51.0,66.0,72.0,63.0,71,68,60,46,RB,3,3,Right,184,71,,24,England,Premier League,Spurs,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/djed-spence/243702,,,,,,M,,
Andraž Šporar,72,75,72,65,70,19,67,73,76,75.0,72.0,75,69.0,73.0,74,67,68.0,49.0,69,56,64.0,68.0,75,66,70,72,68,11.0,70.0,15.0,11.0,18.0,79,70,75,42,ST,4,3,Right,186,82,,30,Slovenia,Hellas Liga,Panathinaikos,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/andraz-sporar/231786,,,,,,M,,
Marko Stamenić,72,67,60,68,72,66,75,65,68,64.0,55.0,68,60.0,62.0,58,70,59.0,55.0,73,72,60.0,70.0,74,71,68,73,75,66.0,62.0,66.0,68.0,66.0,72,75,72,84,CDM,4,3,Right,188,80,CM,22,New Zealand,Hellas Liga,Olympiacos FC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/marko-stamenic/259680,,,,,,M,,
Jarne Steuckers,72,71,71,73,72,40,62,74,69,74.0,73.0,72,73.0,70.0,48,74,73.0,67.0,74,71,73.0,70.0,75,77,67,73,73,41.0,48.0,36.0,40.0,39.0,62,81,58,47,CAM,3,3,Left,179,68,RW,22,Belgium,1A Pro League,KRC Genk,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jarne-steuckers/260570,,,,,,M,,
Petar Stojanović,72,79,51,67,69,66,75,79,79,64.0,41.0,68,51.0,49.0,54,62,72.0,54.0,68,66,66.0,70.0,69,75,62,70,60,64.0,60.0,64.0,71.0,69.0,75,85,66,83,RB,3,3,Right,178,69,RM,28,Slovenia,Serie BKT,Salernitana,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/petar-stojanovic/225995,,,,,,M,,
Nikola Storm,72,76,71,69,72,36,55,77,75,70.0,69.0,75,71.0,69.0,67,70,71.0,62.0,70,67,69.0,73.0,72,72,67,72,75,25.0,54.0,45.0,32.0,24.0,66,67,57,33,LM,5,4,Right,178,74,LW,29,Belgium,1A Pro League,KV Mechelen,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/nikola-storm/212205,,,,,,M,,
Mario Stroeykens,72,74,69,68,74,42,67,75,74,68.0,69.0,71,69.0,64.0,66,68,58.0,53.0,76,69,58.0,73.0,75,71,69,77,74,50.0,53.0,18.0,58.0,38.0,71,70,71,51,CAM,3,3,Right,177,79,"CM, LW",19,Belgium,1A Pro League,RSC Anderlecht,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/mario-stroeykens/260162,,,,,,M,,
Róber Pier,72,55,48,65,64,73,72,57,53,47.0,49.0,55,39.0,47.0,50,60,55.0,42.0,77,72,42.0,56.0,57,56,69,77,67,74.0,68.0,73.0,75.0,71.0,71,81,71,65,CB,3,2,Right,182,74,RB,29,Spain,LALIGA HYPERMOTION,R. Sporting,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/rober-pier/213063,,,,,,M,,
John Swift,72,62,73,73,75,58,59,65,59,70.0,71.0,82,72.0,67.0,73,76,68.0,76.0,73,74,75.0,74.0,83,77,65,75,75,61.0,52.0,55.0,60.0,60.0,64,62,68,32,CAM,2,4,Right,182,73,,29,England,EFL Championship,West Brom,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/john-swift/211506,,,,,,M,,
Serhiy Sydorchuk,72,64,65,65,65,70,73,65,63,57.0,60.0,73,71.0,67.0,60,60,46.0,50.0,78,72,63.0,66.0,57,48,60,70,70,71.0,70.0,72.0,69.0,68.0,75,78,73,65,CDM,3,3,Right,189,80,CM,33,Ukraine,1A Pro League,KVC Westerlo,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/serhiy-sydorchuk/220948,,,,,,M,,
Issiaga Sylla,72,68,61,67,67,68,73,69,68,67.0,64.0,65,49.0,65.0,49,62,69.0,56.0,70,65,70.0,69.0,67,66,68,66,56,70.0,63.0,64.0,70.0,71.0,71,85,68,69,LB,2,3,Left,180,75,,30,Guinea,Ligue 1 McDonald's,Montpellier,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/issiaga-sylla/212282,,,,,,M,,
Mamadou Sylla,72,77,71,62,70,37,75,76,77,72.0,73.0,72,69.0,65.0,62,68,57.0,51.0,69,50,65.0,72.0,74,66,66,68,67,36.0,72.0,21.0,42.0,37.0,87,76,79,59,ST,4,3,Right,184,84,"RM, LM",30,Senegal,LALIGA EA SPORTS,R. Valladolid CF,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/mamadou-sylla/224967,,,,,,M,,
Abakar Sylla,72,70,30,56,68,70,76,68,71,34.0,19.0,58,25.0,22.0,42,51,40.0,28.0,69,63,48.0,67.0,71,72,69,68,72,69.0,68.0,68.0,73.0,71.0,78,71,78,79,CB,3,2,Left,188,80,,21,Côte d'Ivoire,Ligue 1 McDonald's,Strasbourg,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/abakar-sylla/269003,,,,,,M,,
Japhet Tanganga,72,70,33,61,66,71,75,64,75,47.0,28.0,52,19.0,36.0,45,59,64.0,37.0,68,56,54.0,65.0,68,66,69,67,71,70.0,69.0,71.0,71.0,70.0,79,57,81,81,CB,3,2,Right,180,73,RB,25,England,EFL Championship,Millwall,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/japhet-tanganga/236600,,,,,,M,,
Shogo Taniguchi,72,62,45,60,60,75,73,53,70,55.0,35.0,63,49.0,39.0,45,51,50.0,32.0,74,70,35.0,56.0,56,59,70,66,66,75.0,73.0,77.0,74.0,69.0,74,82,72,63,CB,3,2,Right,183,75,,33,Japan,1A Pro League,STVV,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/shogo-taniguchi/233225,,,,,,M,,
Florian Tardieu,72,40,63,70,67,68,74,44,37,51.0,62.0,68,66.0,43.0,73,70,67.0,67.0,73,70,65.0,66.0,66,71,68,69,64,68.0,65.0,67.0,70.0,68.0,63,87,67,77,CDM,3,3,Right,181,70,CM,32,France,Ligue 1 McDonald's,AS Saint-Étienne,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/florian-tardieu/209618,,,,,,M,,
Chiquinho,72,87,66,65,75,34,58,86,87,68.0,71.0,70,49.0,64.0,65,61,71.0,47.0,67,59,71.0,76.0,79,74,64,75,64,31.0,52.0,36.0,30.0,32.0,73,62,64,35,LW,3,3,Right,179,73,"RW, LM",24,Portugal,LALIGA EA SPORTS,RCD Mallorca,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/chiquinho/262416,,,,,,M,,
Charlie Taylor,72,58,52,68,69,72,77,65,53,59.0,46.0,63,59.0,43.0,45,65,71.0,61.0,69,66,68.0,69.0,67,66,70,70,71,72.0,70.0,73.0,72.0,73.0,77,76,77,78,LB,2,3,Left,185,70,,30,England,Premier League,Southampton,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/charlie-taylor/204760,,,,,,M,,
Casper Tengstedt,72,83,70,63,68,36,71,82,83,76.0,72.0,72,65.0,65.0,59,62,62.0,60.0,68,52,64.0,66.0,77,74,73,68,63,34.0,66.0,38.0,28.0,28.0,83,74,75,54,ST,3,3,Right,184,79,,24,Denmark,Serie A Enilive,Hellas Verona,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/casper-tengstedt/257920,,,,,,M,,
Florian Thauvin,72,64,75,73,77,45,65,71,58,71.0,70.0,82,80.0,75.0,78,73,72.0,69.0,74,67,84.0,77.0,80,72,69,78,80,48.0,68.0,43.0,40.0,38.0,74,67,67,56,ST,3,4,Left,181,77,,31,France,Serie A Enilive,Udinese,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/florian-thauvin/204970,,,,,,M,,
Jan Thielmann,72,81,69,66,72,45,66,84,78,67.0,69.0,73,69.0,62.0,65,68,65.0,44.0,69,65,67.0,71.0,76,79,73,74,62,51.0,60.0,44.0,39.0,41.0,74,77,58,69,RM,3,3,Right,178,72,"ST, RB, RW",22,Germany,Bundesliga 2,1. FC Köln,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jan-thielmann/254660,,,,,,M,,
Morten Thorsby,72,55,62,69,71,72,78,62,50,71.0,62.0,69,60.0,55.0,49,69,68.0,48.0,73,72,56.0,70.0,64,66,74,74,73,73.0,83.0,68.0,73.0,66.0,84,83,73,81,CM,3,2,Right,189,79,,28,Norway,Serie A Enilive,Genoa,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/morten-thorsby/222475,,,,,,M,,
Jón Dagur Þorsteinsson,72,80,66,66,73,40,72,79,80,72.0,65.0,67,71.0,53.0,58,70,63.0,61.0,68,62,70.0,75.0,80,75,67,69,72,43.0,33.0,44.0,38.0,34.0,61,79,67,80,LM,4,3,Right,177,66,LW,25,Iceland,Bundesliga 2,Hertha BSC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jon-dagur-orsteinsson/241474,,,,,,M,,
Marcel Tisserand,72,72,58,67,67,70,80,75,70,63.0,55.0,67,55.0,54.0,56,66,64.0,40.0,71,69,70.0,64.0,71,64,73,70,67,70.0,72.0,71.0,70.0,68.0,87,80,82,73,CB,3,3,Right,190,81,,31,Congo DR,ROSHN Saudi League,Al Khaleej,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/marcel-tisserand/216247,,,,,,M,,
Harry Toffolo,72,70,53,67,66,70,70,69,71,57.0,52.0,58,51.0,48.0,53,59,75.0,58.0,68,69,71.0,66.0,69,69,68,65,65,67.0,64.0,73.0,69.0,71.0,72,79,69,61,LB,2,3,Left,183,71,,29,England,Premier League,Nott'm Forest,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/harry-toffolo/206086,,,,,,M,,
Gastón Togni,72,75,70,70,72,63,69,75,75,72.0,70.0,74,72.0,55.0,64,73,72.0,55.0,71,69,67.0,71.0,75,72,70,72,70,61.0,63.0,59.0,67.0,63.0,77,66,71,68,LM,3,3,Left,181,80,"LW, LB",26,Argentina,Sudamericana,Defensa,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/gaston-togni/237512,,,,,,M,,
Jeremy Toljan,72,79,42,66,70,66,64,79,79,56.0,39.0,49,38.0,41.0,39,55,75.0,33.0,71,65,68.0,69.0,71,69,68,73,61,66.0,49.0,64.0,71.0,70.0,67,70,62,62,RB,4,3,Right,182,74,,30,Germany,Serie BKT,Sassuolo,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jeremy-toljan/214622,,,,,,M,,
Torrente,72,58,31,54,48,73,69,56,60,27.0,21.0,54,31.0,32.0,39,53,35.0,21.0,72,61,29.0,40.0,36,41,66,62,52,70.0,75.0,71.0,75.0,72.0,77,56,74,71,CB,3,2,Left,193,79,CDM,23,Spain,Liga Hrvatska,Dinamo Zagreb,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/torrente/264103,,,,,,M,,
El Bilal Touré,72,71,72,61,71,23,63,69,73,73.0,75.0,73,68.0,58.0,71,61,54.0,46.0,70,56,54.0,72.0,68,64,70,73,66,17.0,73.0,19.0,14.0,19.0,78,57,70,49,ST,3,3,Right,185,72,,22,Mali,Bundesliga,VfB Stuttgart,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/el-bilal-toure/255529,,,,,,M,,
Isaak Touré,72,66,30,51,55,69,84,62,69,41.0,29.0,39,19.0,27.0,41,54,42.0,24.0,61,47,38.0,49.0,52,35,67,65,66,69.0,66.0,68.0,71.0,67.0,81,68,92,84,CB,3,2,Left,206,98,,21,France,Serie A Enilive,Udinese,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/isaak-toure/258972,,,,,,M,,
Abdoulaye Touré,72,43,58,62,61,71,78,40,46,38.0,46.0,76,72.0,42.0,70,64,48.0,54.0,70,66,49.0,63.0,31,34,70,69,70,72.0,52.0,74.0,74.0,65.0,65,68,86,73,CDM,3,2,Right,188,84,CM,30,Guinea,Ligue 1 McDonald's,Havre AC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/abdoulaye-toure/210450,,,,,,M,,
Andros Townsend,72,66,73,74,74,38,59,68,64,72.0,69.0,81,76.0,72.0,75,73,78.0,78.0,73,69,79.0,76.0,68,77,72,74,72,37.0,48.0,41.0,35.0,34.0,61,38,62,76,CAM,4,4,Left,181,73,RM,33,England,EFL Championship,Luton Town,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/andros-townsend/194932,,,,,,M,,
Ismaël Traoré,72,35,45,58,50,72,82,36,34,35.0,40.0,60,51.0,19.0,49,53,43.0,58.0,68,66,48.0,35.0,64,58,69,59,72,71.0,72.0,72.0,72.0,70.0,75,73,88,79,CB,2,2,Right,184,87,,38,Côte d'Ivoire,Ligue 2 BKT,FC Metz,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ismael-traore/184873,,,,,,M,,
Nicolás Tripichio,72,81,51,66,71,66,69,81,81,66.0,50.0,59,45.0,43.0,49,62,68.0,47.0,73,62,51.0,70.0,79,75,65,71,68,72.0,65.0,64.0,64.0,65.0,77,82,63,68,RB,2,2,Right,176,70,,28,Argentina,Libertadores,San Lorenzo,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/nicolas-tripichio/227900,,,,,,M,,
William Troost-Ekong,72,58,32,44,44,72,77,51,63,30.0,23.0,53,33.0,26.0,40,41,37.0,25.0,52,48,25.0,37.0,32,55,69,47,69,73.0,75.0,71.0,73.0,71.0,80,65,84,76,CB,3,2,Right,191,92,,31,Nigeria,ROSHN Saudi League,Al Kholood,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/william-troost-ekong/213414,,,,,,M,,
Auston Trusty,72,76,47,56,61,70,80,74,78,47.0,42.0,56,49.0,39.0,52,48,54.0,29.0,65,63,48.0,61.0,51,53,71,63,68,69.0,71.0,71.0,71.0,67.0,87,78,82,78,CB,3,2,Left,191,85,LB,26,United States,Scottish Prem,Celtic,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/auston-trusty/235755,,,,,,M,,
Jeppe Tverskov,72,49,44,57,62,72,77,52,47,41.0,44.0,50,40.0,35.0,38,52,43.0,33.0,70,67,42.0,58.0,52,56,70,70,68,71.0,70.0,73.0,72.0,70.0,73,83,78,66,CDM,3,2,Right,185,85,CM,31,Denmark,3F Superliga,FC Nordsjælland,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jeppe-tverskov/224067,,,,,,M,,
Oleksandr Tymchyk,72,87,45,64,67,68,58,85,89,60.0,43.0,59,36.0,31.0,37,62,67.0,34.0,71,60,56.0,67.0,74,70,66,66,64,75.0,58.0,64.0,72.0,65.0,69,70,51,57,RB,3,2,Right,180,67,,27,Ukraine,Ukrayina Liha,Dynamo Kyiv,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/oleksandr-tymchyk/258308,,,,,,M,,
Filip Uremović,72,76,30,47,53,72,74,63,86,29.0,24.0,45,26.0,31.0,44,33,28.0,28.0,67,53,33.0,43.0,55,60,68,60,65,70.0,67.0,70.0,76.0,75.0,76,65,77,75,CB,3,2,Right,184,81,,27,Croatia,Liga Hrvatska,Hajduk Split,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/filip-uremovic/244629,,,,,,M,,
Agustín Urzi,72,86,63,64,74,36,60,85,86,65.0,59.0,68,68.0,59.0,55,70,74.0,55.0,62,53,59.0,76.0,77,79,62,72,62,31.0,42.0,44.0,31.0,32.0,60,80,54,49,LM,3,4,Left,169,71,LW,24,Argentina,Sudamericana,Racing Club,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/agustin-urzi/246469,,,,,,M,,
Can Uzun,72,70,72,65,75,24,63,76,65,71.0,74.0,72,69.0,65.0,66,68,53.0,59.0,70,63,75.0,76.0,79,77,70,75,69,25.0,53.0,19.0,21.0,20.0,69,75,65,43,CAM,3,4,Right,186,70,"ST, CM",18,Turkey,Bundesliga,Frankfurt,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/can-uzun/275328,,,,,,M,,
Nicolás Valentini,72,73,32,54,62,72,74,72,73,21.0,28.0,44,31.0,32.0,38,60,27.0,34.0,69,62,28.0,60.0,62,54,69,64,70,70.0,68.0,73.0,73.0,74.0,86,73,74,72,CB,3,2,Left,187,79,,23,Argentina,Sudamericana,Boca Juniors,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/nicolas-valentini/267681,,,,,,M,,
Alex Valera,72,67,72,52,68,28,75,66,67,77.0,70.0,74,72.0,71.0,68,50,34.0,55.0,64,48,55.0,66.0,63,71,69,72,58,57.0,74.0,12.0,15.0,15.0,84,69,82,65,ST,3,3,Left,183,84,,28,Peru,Libertadores,Universitario,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/alex-valera/259251,,,,,,M,,
Emanuele Valeri,72,67,65,69,72,69,53,69,66,69.0,64.0,68,67.0,65.0,56,63,74.0,74.0,70,65,67.0,74.0,67,68,72,72,61,67.0,56.0,70.0,74.0,72.0,53,71,39,65,LB,3,3,Left,180,78,LM,25,Italy,Serie A Enilive,Parma,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/emanuele-valeri/258714,,,,,,M,,
